Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,5/26/2019,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,6/2/2019,100,50,4250,100,400,1000,500,15000,200,300,750,50
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,6/9/2019,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,6/16/2019,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,6/23/2019,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,6/30/2019,0,0,1500,25,100,0,0,7500,100,75,0,0
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,7/7/2019,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,7/14/2019,100,100,8250,200,800,3000,1000,37500,500,525,1500,100
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,7/21/2019,100,100,6750,175,600,2000,500,30000,400,450,750,100
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,7/28/2019,100,100,8500,225,800,3000,1000,37500,500,525,1500,100
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,8/4/2019,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,8/11/2019,300,250,20000,500,1900,7000,2000,82500,1100,1200,3000,250
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,8/18/2019,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,8/25/2019,200,150,12250,300,1100,4000,1000,52500,700,750,1500,150
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,9/1/2019,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,9/8/2019,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,9/15/2019,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,9/22/2019,200,150,13250,325,1300,4000,1500,60000,700,825,1500,150
AR95758941564174336,"FRIENDS OF TINA RAMIREZ, INC.",US-Federal-2018,9/29/2019,200,150,11750,300,1100,4000,1000,52500,700,750,1500,150
AR281414503571128320,FRIENDS OF VANGIE WILLIAMS,US-Federal-2018,5/27/2018,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR281414503571128320,FRIENDS OF VANGIE WILLIAMS,US-Federal-2018,6/3/2018,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR281414503571128320,FRIENDS OF VANGIE WILLIAMS,US-Federal-2018,6/10/2018,200,150,12250,300,1100,4000,1000,52500,700,750,1500,150
AR281414503571128320,FRIENDS OF VANGIE WILLIAMS,US-Federal-2018,6/17/2018,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR281414503571128320,FRIENDS OF VANGIE WILLIAMS,US-Federal-2018,10/14/2018,0,0,750,25,100,0,0,0,0,75,0,0
AR281414503571128320,FRIENDS OF VANGIE WILLIAMS,US-Federal-2018,10/21/2018,200,150,12000,275,1100,4000,1000,45000,600,675,1500,150
AR281414503571128320,FRIENDS OF VANGIE WILLIAMS,US-Federal-2018,10/28/2018,200,200,15750,375,1400,5000,1500,60000,800,900,2250,150
AR281414503571128320,FRIENDS OF VANGIE WILLIAMS,US-Federal-2018,11/4/2018,300,250,18750,450,1700,6000,1500,75000,1000,1050,2250,200
AR94515119035252736,FTC PAC,US-Federal-2018,10/21/2018,3600,3150,265500,6200,23600,82000,23500,1027500,13700,14775,33000,2800
AR94515119035252736,FTC PAC,US-Federal-2018,10/28/2018,22500,19750,1645250,38600,146800,510000,147500,6382500,85300,92025,204750,17450
AR94515119035252736,FTC PAC,US-Federal-2018,11/4/2018,9800,8650,716500,16875,64200,223000,64500,2775000,37200,40200,89250,7550
AR488849466778976256,Fuse Votes,US-Federal-2018,10/14/2018,1500,1300,110750,2575,9700,34000,10000,420000,5600,6150,13500,1150
AR488849466778976256,Fuse Votes,US-Federal-2018,10/21/2018,3700,3250,271000,6325,24000,83000,24000,1042500,13900,15075,33750,2850
AR488849466778976256,Fuse Votes,US-Federal-2018,10/28/2018,5000,4400,365250,8575,32600,113000,32500,1417500,18900,20400,45750,3900
AR488849466778976256,Fuse Votes,US-Federal-2018,11/4/2018,6600,5800,484500,11375,43300,150000,43500,1875000,25100,27150,60000,5100
AR573022579443367936,FUTURE FORWARD USA ACTION,US-Federal-2018,10/21/2018,1400,1250,103250,2425,9200,32000,9000,397500,5300,5775,12750,1100
AR573022579443367936,FUTURE FORWARD USA ACTION,US-Federal-2018,10/28/2018,500,400,34750,800,3100,11000,3000,135000,1800,1950,4500,350
AR573022579443367936,FUTURE FORWARD USA ACTION,US-Federal-2018,11/4/2018,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR229234430495948800,FUTURE FUND PAC,US-Federal-2018,4/21/2019,200,200,13750,350,1300,5000,1500,60000,800,825,1500,150
AR229234430495948800,FUTURE FUND PAC,US-Federal-2018,4/28/2019,100,100,6500,150,600,2000,500,30000,400,375,750,50
AR229234430495948800,FUTURE FUND PAC,US-Federal-2018,5/12/2019,300,300,23250,575,2200,8000,2000,97500,1300,1425,3000,250
AR229234430495948800,FUTURE FUND PAC,US-Federal-2018,5/19/2019,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR229234430495948800,FUTURE FUND PAC,US-Federal-2018,5/26/2019,0,0,1500,25,100,0,0,7500,100,75,0,0
AR474748779908562944,Future Innovation SRL,,4/7/2019,3300,2950,229750,5750,21900,75000,22000,945000,12600,14025,30750,2550
AR474748779908562944,Future Innovation SRL,,4/14/2019,14400,12800,1002750,25050,95200,329000,95500,4095000,54800,60975,134250,11100
AR474748779908562944,Future Innovation SRL,,4/21/2019,15900,14250,1113250,27875,105800,366000,106500,4582500,61100,67800,150000,12300
AR474748779908562944,Future Innovation SRL,,4/28/2019,29100,26050,2027250,50950,193100,669000,194500,8422500,111600,123900,277500,22350
AR474748779908562944,Future Innovation SRL,,5/5/2019,32500,29050,2265000,56775,215100,747000,217000,9397500,124600,138150,312000,24950
AR474748779908562944,Future Innovation SRL,,5/12/2019,31400,28050,2206750,54875,208200,722000,209500,9112500,120800,133575,302250,24450
AR474748779908562944,Future Innovation SRL,,5/19/2019,41000,36700,2860000,71775,272500,947000,274000,11970000,157900,174675,394500,32300
AR474748779908562944,Future Innovation SRL,,5/26/2019,3000,2700,209250,5250,20000,69000,20000,877500,11500,12750,28500,2350
AR474748779908562944,Future Innovation SRL,,6/2/2019,0,0,1000,25,100,0,0,7500,100,75,0,0
AR128797891589308416,FUTURE45,US-Federal-2018,10/28/2018,11400,10000,829250,19525,74300,258000,74500,3217500,43100,46575,102750,8800
AR128797891589308416,FUTURE45,US-Federal-2018,11/4/2018,6300,5500,455750,10750,40900,142000,41000,1770000,23700,25650,57000,4800
AR133964496728227840,GALE PARTNERS LLC,US-Federal-2018,9/16/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR133964496728227840,GALE PARTNERS LLC,US-Federal-2018,9/23/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR133964496728227840,GALE PARTNERS LLC,US-Federal-2018,9/30/2018,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR133964496728227840,GALE PARTNERS LLC,US-Federal-2018,10/7/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR133964496728227840,GALE PARTNERS LLC,US-Federal-2018,10/14/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR133964496728227840,GALE PARTNERS LLC,US-Federal-2018,10/21/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR133964496728227840,GALE PARTNERS LLC,US-Federal-2018,10/28/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR16026481486462976,GALEOTOS FOR GOVERNOR INC.,US-Federal-2018,7/8/2018,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR16026481486462976,GALEOTOS FOR GOVERNOR INC.,US-Federal-2018,7/15/2018,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR16026481486462976,GALEOTOS FOR GOVERNOR INC.,US-Federal-2018,7/22/2018,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR16026481486462976,GALEOTOS FOR GOVERNOR INC.,US-Federal-2018,7/29/2018,200,200,16500,400,1500,5000,1500,67500,900,975,2250,200
AR16026481486462976,GALEOTOS FOR GOVERNOR INC.,US-Federal-2018,8/5/2018,200,200,14250,350,1300,5000,1500,60000,800,825,1500,150
AR16026481486462976,GALEOTOS FOR GOVERNOR INC.,US-Federal-2018,8/12/2018,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR16026481486462976,GALEOTOS FOR GOVERNOR INC.,US-Federal-2018,8/19/2018,100,50,6000,150,500,2000,500,22500,300,375,750,50
AR343993345304952832,Ganas Grzegorz Sienkiewicz,,9/22/2019,100,100,6250,150,600,2000,500,30000,400,375,750,50
AR343993345304952832,Ganas Grzegorz Sienkiewicz,,9/29/2019,100,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR15363475974914048,GARRET GRAVES FOR CONGRESS,US-Federal-2018,10/14/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR15363475974914048,GARRET GRAVES FOR CONGRESS,US-Federal-2018,10/21/2018,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR15363475974914048,GARRET GRAVES FOR CONGRESS,US-Federal-2018,10/28/2018,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR15363475974914048,GARRET GRAVES FOR CONGRESS,US-Federal-2018,11/4/2018,200,150,11250,275,1000,3000,1000,45000,600,600,1500,100
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,9/16/2018,0,0,500,0,0,0,0,0,0,0,0,0
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,9/23/2018,200,150,11000,250,1000,3000,1000,45000,600,600,1500,100
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,9/30/2018,200,200,15250,350,1300,5000,1500,60000,800,825,2250,150
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,10/7/2018,500,400,35000,800,3000,11000,3000,135000,1800,1875,4500,350
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,10/14/2018,400,350,31000,725,2700,9000,2500,120000,1600,1725,3750,300
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,10/21/2018,400,350,29250,675,2600,9000,2500,112500,1500,1650,3750,300
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,10/28/2018,300,300,25000,600,2200,8000,2000,97500,1300,1425,3000,250
AR248500622993653760,GARY JOHNSON FOR US SENATE INC,US-Federal-2018,11/4/2018,200,200,17750,425,1600,6000,1500,67500,900,975,2250,200
AR528773833495150592,"GAYNOR FOR SECRETARY OF STATE, LLC",US-Federal-2018,11/4/2018,800,750,61000,1425,5400,19000,5500,232500,3200,3375,7500,650
AR574921436024537088,GEORGE FRANKLIN FOR CONGRESS,US-Federal-2018,7/8/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR574921436024537088,GEORGE FRANKLIN FOR CONGRESS,US-Federal-2018,7/15/2018,100,100,8000,200,700,3000,500,30000,400,450,750,100
AR574921436024537088,GEORGE FRANKLIN FOR CONGRESS,US-Federal-2018,7/22/2018,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR13594361765822464,GEORGE SCOTT FOR CONGRESS,US-Federal-2018,9/30/2018,1800,1600,135000,3100,11800,41000,12000,517500,6800,7425,16500,1400
AR13594361765822464,GEORGE SCOTT FOR CONGRESS,US-Federal-2018,10/7/2018,2000,1700,144250,3300,12600,44000,12500,547500,7300,7875,18000,1500
AR13594361765822464,GEORGE SCOTT FOR CONGRESS,US-Federal-2018,10/14/2018,1400,1250,104250,2400,9100,32000,9000,397500,5300,5775,12750,1100
AR13594361765822464,GEORGE SCOTT FOR CONGRESS,US-Federal-2018,10/21/2018,2500,2150,182000,4250,16100,56000,16000,697500,9300,10125,22500,1900
AR13594361765822464,GEORGE SCOTT FOR CONGRESS,US-Federal-2018,10/28/2018,600,550,46500,1100,4200,14000,4000,180000,2400,2625,6000,500
AR13594361765822464,GEORGE SCOTT FOR CONGRESS,US-Federal-2018,11/4/2018,200,200,15250,350,1400,5000,1500,60000,800,825,2250,150
AR138361168849797120,GEORGIANS FOR TED TERRY,US-Federal-2018,7/21/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR138361168849797120,GEORGIANS FOR TED TERRY,US-Federal-2018,8/4/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR201311233196949504,Gestion et Action Libérale,,3/17/2019,3000,2700,210000,5250,19900,69000,20000,847500,11500,12750,27750,2300
AR201311233196949504,Gestion et Action Libérale,,3/24/2019,8700,7750,601500,15150,57500,200000,58000,2475000,33300,36900,81000,6650
AR201311233196949504,Gestion et Action Libérale,,3/31/2019,4300,3850,297250,7500,28500,99000,28500,1230000,16500,18225,39750,3300
AR201311233196949504,Gestion et Action Libérale,,4/7/2019,700,600,45250,1125,4300,15000,4500,187500,2500,2775,6000,500
AR201311233196949504,Gestion et Action Libérale,,4/14/2019,1000,900,69000,1725,6600,23000,6500,285000,3800,4200,9000,750
AR201311233196949504,Gestion et Action Libérale,,4/21/2019,1800,1600,125750,3150,11900,41000,12000,517500,6900,7650,16500,1400
AR201311233196949504,Gestion et Action Libérale,,4/28/2019,2300,2050,160250,4050,15300,53000,15500,667500,8800,9825,21750,1750
AR201311233196949504,Gestion et Action Libérale,,5/5/2019,5600,5000,390250,9775,37000,129000,37500,1620000,21500,23775,54000,4300
AR201311233196949504,Gestion et Action Libérale,,5/12/2019,3100,2750,218500,5425,20600,71000,20500,900000,11900,13200,30000,2400
AR201311233196949504,Gestion et Action Libérale,,5/19/2019,9800,8800,684250,17175,65200,227000,65500,2865000,37800,41850,94500,7750
AR201311233196949504,Gestion et Action Libérale,,5/26/2019,500,450,33000,825,3200,11000,3000,135000,1800,2025,4500,350
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,8/26/2018,2400,2050,167500,3975,15100,52000,15000,660000,8700,9450,21750,1800
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,9/2/2018,5100,4400,365750,8625,32700,113000,33000,1440000,19000,20400,46500,3950
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,9/9/2018,5200,4450,372500,8700,33000,114000,33000,1447500,19200,20625,46500,3950
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,9/16/2018,5100,4350,368250,8500,32300,111000,32500,1410000,18700,20250,45000,3850
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,9/23/2018,5100,4300,367000,8450,32100,111000,32000,1402500,18500,20100,45000,3850
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,9/30/2018,5000,4350,366250,8475,32200,112000,32500,1402500,18600,20175,45000,3850
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,10/7/2018,5000,4300,368000,8450,32000,111000,32000,1402500,18600,20100,45000,3800
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,10/14/2018,4900,4250,359250,8275,31400,109000,31500,1365000,18200,19725,43500,3700
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,10/21/2018,4800,4200,351250,8200,31100,108000,31000,1357500,18000,19500,43500,3700
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,10/28/2018,4600,4050,338750,7950,30200,105000,30500,1312500,17600,18975,42000,3600
AR86663506501304320,GIANFORTE VICTORY FUND,US-Federal-2018,11/4/2018,1200,1100,90750,2125,8100,28000,8000,352500,4700,5100,11250,950
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,7/1/2018,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,7/8/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,8/12/2018,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,8/19/2018,300,250,22000,525,2000,7000,2000,90000,1200,1275,3000,250
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,8/26/2018,5100,4350,359250,8550,32500,112000,32500,1417500,18700,20250,46500,3950
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,9/2/2018,1200,1000,83500,1975,7500,26000,7500,330000,4300,4650,10500,900
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,9/9/2018,400,400,32000,750,2800,10000,3000,127500,1600,1800,3750,350
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,9/16/2018,400,350,31000,725,2700,9000,2500,120000,1600,1725,3750,350
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,9/23/2018,400,350,30750,700,2700,9000,2500,120000,1500,1650,3750,300
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,9/30/2018,500,400,33500,775,2900,10000,3000,127500,1700,1875,3750,350
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,10/7/2018,400,350,31000,700,2700,9000,2500,120000,1600,1725,3750,300
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,10/14/2018,1300,1100,93000,2150,8100,28000,8000,352500,4700,5100,11250,950
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,10/21/2018,1300,1150,97000,2250,8600,30000,8500,375000,5000,5400,12000,1000
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,10/28/2018,1300,1150,94500,2225,8400,29000,8500,367500,4900,5250,12000,1000
AR206312361835888640,GIBBS FOR CONGRESS,US-Federal-2018,11/4/2018,400,400,32000,750,2900,10000,3000,127500,1700,1800,3750,350
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,1/20/2019,200,150,13250,325,1200,4000,1000,52500,700,750,1500,150
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,1/27/2019,1600,1350,112000,2675,10200,35000,10500,435000,5900,6525,14250,1200
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2/3/2019,900,800,64000,1550,5800,20000,6000,247500,3400,3750,8250,700
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2/10/2019,500,500,39000,950,3600,13000,3500,157500,2100,2325,5250,450
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2/17/2019,1300,1150,93250,2250,8600,30000,8500,367500,5000,5475,12000,1000
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2/24/2019,2900,2550,204750,4950,18800,65000,19000,802500,10900,12075,27000,2200
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,3/3/2019,500,450,35500,850,3300,11000,3500,142500,1900,2100,4500,400
AR243570412854706176,GIFFORDS PAC,US-Federal-2018,10/7/2018,2400,2100,178500,4075,15500,54000,15500,682500,9000,9750,21750,1800
AR243570412854706176,GIFFORDS PAC,US-Federal-2018,10/14/2018,3200,2750,232750,5400,20500,71000,20500,892500,11900,12900,28500,2450
AR243570412854706176,GIFFORDS PAC,US-Federal-2018,10/21/2018,1400,1250,105500,2450,9300,32000,9500,405000,5400,5850,12750,1100
AR243570412854706176,GIFFORDS PAC,US-Federal-2018,9/8/2019,9400,8450,666500,16575,62700,219000,63500,2812500,36700,40125,90000,7550
AR243570412854706176,GIFFORDS PAC,US-Federal-2018,9/15/2019,4800,4350,342750,8525,32200,113000,32500,1447500,18900,20625,46500,3850
AR243570412854706176,GIFFORDS PAC,US-Federal-2018,9/22/2019,13600,12400,963750,24275,91900,321000,92500,4155000,54400,58950,132750,11000
AR243570412854706176,GIFFORDS PAC,US-Federal-2018,9/29/2019,1400,1250,98250,2500,9400,33000,9500,427500,5600,6075,13500,1150
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,1/13/2019,35200,30850,2504000,60375,229300,789000,230500,9922500,132400,144750,316500,27350
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,1/20/2019,18400,16200,1312750,31700,120400,415000,121000,5152500,69500,76725,166500,14200
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,1/27/2019,8800,7700,626250,15050,57100,198000,57500,2437500,33000,36600,79500,6700
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,2/3/2019,7700,6750,548250,13175,49900,173000,50500,2145000,28900,31950,70500,5900
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,2/10/2019,7200,6400,514500,12525,47500,165000,48000,2040000,27700,30375,67500,5600
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,2/17/2019,7000,6150,498000,12075,45800,158000,46000,1957500,26700,29325,65250,5350
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,2/24/2019,5000,4400,356750,8650,32800,113000,33000,1402500,19100,21000,46500,3800
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,3/3/2019,9400,8300,659500,16225,61600,213000,62000,2617500,35700,39375,87750,7150
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,3/10/2019,4300,3800,299000,7450,28200,98000,28500,1200000,16400,18075,40500,3250
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,3/17/2019,16800,14850,1161000,29050,110200,381000,111000,4672500,63800,70650,155250,12750
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,3/24/2019,20000,17700,1378000,34650,131600,457000,132500,5655000,76100,84300,185250,15200
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,3/31/2019,14800,13150,1018250,25725,97700,338000,98000,4222500,56500,62550,137250,11300
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,4/7/2019,11600,10300,805500,20175,76700,264000,77000,3322500,44200,49050,108000,8900
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,4/14/2019,6200,5500,430750,10750,40900,141000,41000,1762500,23500,26175,57750,4750
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,4/21/2019,5800,5200,404750,10125,38400,133000,38500,1665000,22200,24600,54750,4500
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,4/28/2019,19200,17200,1332500,33625,127400,442000,128500,5557500,73600,81675,183750,14700
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,5/5/2019,8800,7850,612750,15325,58100,202000,58500,2535000,33700,37275,84750,6750
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,5/12/2019,13100,11650,917000,22800,86500,300000,87000,3787500,50200,55500,125250,10150
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,5/19/2019,16000,14300,1116750,28025,106400,369000,107000,4672500,61600,68175,153750,12600
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,5/26/2019,15000,13400,1044250,26250,99600,347000,100000,4365000,57600,63825,143250,11850
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,6/2/2019,31800,28350,2211000,55450,210300,730000,211500,9142500,121300,134175,301500,25150
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,6/9/2019,19000,16850,1322000,32950,124800,431000,125500,5415000,71700,79500,180000,15000
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,6/16/2019,14600,12950,1017500,25375,96000,332000,97000,4192500,55200,61275,138000,11550
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,6/23/2019,32000,28100,2210000,55000,208000,716000,210000,9097500,119500,132825,297000,25200
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,6/30/2019,12700,11200,870750,21925,82900,285000,83500,3622500,47600,53025,118500,10050
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,7/7/2019,16000,14250,1098500,27850,105300,364000,106500,4635000,60800,67350,150750,12800
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,7/14/2019,19300,17200,1330000,33650,127100,440000,128500,5602500,73300,81375,180750,15450
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,7/21/2019,18100,16200,1248500,31725,119800,414000,121000,5280000,69000,76575,171000,14550
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,7/28/2019,49000,44150,3381250,86350,326000,1135000,329500,14430000,189600,208950,471750,40300
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,8/4/2019,11000,9800,775500,19200,72500,253000,73500,3195000,42400,46425,105750,9050
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,8/11/2019,11200,10100,799500,19725,74500,260000,75000,3270000,43800,47625,108000,9300
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,8/18/2019,15400,13900,1103000,27175,102600,358000,103500,4545000,60500,65625,149250,12650
AR205531158824353792,GILLIBRAND 2020,US-Federal-2018,8/25/2019,11800,10600,843250,20700,78300,274000,79000,3487500,46300,50025,113250,9600
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,5/27/2018,200,150,13500,325,1300,4000,1500,52500,700,825,1500,150
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,6/3/2018,400,350,27750,675,2600,9000,2500,112500,1500,1650,3750,300
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,6/10/2018,600,550,42750,1050,4000,14000,4000,172500,2300,2550,5250,450
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,6/17/2018,900,800,62750,1550,5900,21000,6000,255000,3400,3675,8250,700
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,6/24/2018,1100,950,74500,1825,6900,24000,7000,307500,4100,4350,9750,850
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,7/1/2018,800,650,52000,1275,4800,17000,5000,210000,2800,3000,6750,550
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,7/8/2018,700,600,47500,1150,4400,15000,4500,187500,2600,2775,6000,500
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,7/15/2018,800,650,52000,1275,4800,17000,5000,210000,2800,3000,6750,600
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,7/22/2018,800,700,55000,1325,5100,18000,5000,225000,2900,3150,6750,600
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,7/29/2018,800,650,53750,1325,5000,17000,5000,217500,2900,3075,6750,600
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,8/5/2018,600,550,43500,1075,4100,14000,4000,172500,2300,2550,6000,500
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,8/12/2018,500,450,36500,900,3400,12000,3500,150000,2000,2100,4500,400
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,8/19/2018,600,500,40750,1000,3800,13000,4000,165000,2200,2325,5250,450
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,8/26/2018,500,400,31750,750,2900,10000,3000,127500,1700,1800,3750,350
